date,year,doy,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2021-01-01,2021,1,27.0,23.4,14.6,0.0
2021-01-02,2021,2,19.7,31.7,16.5,0.0
2021-01-03,2021,3,20.5,27.8,16.8,0.0
2021-01-04,2021,4,23.4,21.8,13.5,0.0
2021-01-05,2021,5,28.0,31.4,16.9,1.8
2021-01-06,2021,6,15.2,28.4,15.0,0.0
2021-01-07,2021,7,22.2,20.1,17.0,0.0
2021-01-08,2021,8,20.2,22.5,4.2,11.2
2021-01-09,2021,9,20.1,36.1,19.6,7.4
2021-01-10,2021,10,21.4,25.3,23.2,0.0
2021-01-11,2021,11,16.8,22.6,11.5,0.0
2021-01-12,2021,12,25.1,30.2,14.2,0.0
2021-01-13,2021,13,34.5,27.0,10.9,6.8
2021-01-14,2021,14,18.1,27.0,14.9,0.0
2021-01-15,2021,15,22.3,20.5,13.9,0.0
2021-01-16,2021,16,27.3,32.2,16.7,0.0
2021-01-17,2021,17,18.2,32.9,18.7,0.0
2021-01-18,2021,18,19.4,24.9,8.6,0.0
2021-01-19,2021,19,23.5,30.8,19.1,5.8
2021-01-20,2021,20,17.5,32.6,14.0,3.8
2021-01-21,2021,21,26.7,21.9,18.7,0.0
2021-01-22,2021,22,16.9,23.7,10.6,0.0
2021-01-23,2021,23,17.2,23.3,12.0,12.7
2021-01-24,2021,24,21.8,24.1,15.1,0.0
2021-01-25,2021,25,26.0,32.6,9.4,0.0
2021-01-26,2021,26,19.9,33.4,11.7,0.0
2021-01-27,2021,27,17.5,33.5,16.6,0.0
2021-01-28,2021,28,18.8,28.8,16.2,0.0
2021-01-29,2021,29,29.6,35.6,21.1,0.0
2021-01-30,2021,30,16.2,30.7,13.2,0.0
2021-01-31,2021,31,19.7,37.6,15.5,0.0
2021-02-01,2021,32,18.0,30.4,15.5,0.0
2021-02-02,2021,33,25.0,34.8,17.5,0.0
2021-02-03,2021,34,10.0,26.8,16.1,0.0
2021-02-04,2021,35,18.8,23.3,15.8,0.0
2021-02-05,2021,36,19.4,37.9,15.2,0.0
2021-02-06,2021,37,28.5,30.5,25.8,0.0
2021-02-07,2021,38,22.2,34.2,28.6,0.0
2021-02-08,2021,39,32.3,32.2,18.4,11.2
2021-02-09,2021,40,17.5,34.2,25.0,9.3
2021-02-10,2021,41,26.7,37.5,22.4,0.0
2021-02-11,2021,42,21.0,31.4,18.1,0.0
2021-02-12,2021,43,23.3,34.8,10.8,0.0
2021-02-13,2021,44,26.3,31.3,20.6,6.9
2021-02-14,2021,45,13.2,32.9,24.6,0.0
2021-02-15,2021,46,26.6,30.8,12.4,0.0
2021-02-16,2021,47,34.1,34.2,21.4,0.0
2021-02-17,2021,48,15.7,30.7,24.5,0.0
2021-02-18,2021,49,20.6,39.1,22.6,0.0
2021-02-19,2021,50,25.8,35.0,20.4,5.7
2021-02-20,2021,51,30.3,37.5,23.7,0.3
2021-02-21,2021,52,21.3,32.7,21.3,0.0
2021-02-22,2021,53,19.6,40.6,28.4,0.9
2021-02-23,2021,54,27.0,32.1,18.2,0.0
2021-02-24,2021,55,26.3,29.9,17.1,4.4
2021-02-25,2021,56,22.0,38.2,15.2,0.8
